1557871190.720:1791964205,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,FORK,25EA3D3F-7FB5-4721-5CD3-DA05DE4FE8C0,sshd,ta1-trace-2
1557871190.720:1791964196,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.720:1791964160,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.720:1791964157,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.720:1791964154,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.676:1791962085,30741A3B-58F4-12ED-03E5-DD303C4BC015:lsb_release,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.664:1791961845,4E2C8B80-6BBC-40FA-FF3F-5DC1D100366A:91-release-upgr,EXECUTE,30741A3B-58F4-12ED-03E5-DD303C4BC015,lsb_release,ta1-trace-2
1557871190.664:1791961836,4BE42316-DF32-8703-3AE0-BE10646106A1:91-release-upgr,FORK,4E2C8B80-6BBC-40FA-FF3F-5DC1D100366A,91-release-upgr,ta1-trace-2
1557871190.664:1791961829,E51DE0C0-E6FB-0D85-52EF-5DBA0C76BE6A:91-release-upgr,FORK,4BE42316-DF32-8703-3AE0-BE10646106A1,91-release-upgr,ta1-trace-2
1557871190.664:1791961807,354A9064-C57D-3BE7-3B0D-89F60992251A:run-parts,EXECUTE,E51DE0C0-E6FB-0D85-52EF-5DBA0C76BE6A,91-release-upgr,ta1-trace-2
1557871190.664:1791961806,94C082FF-4A63-1989-6943-D37F82AD70C6:run-parts,FORK,354A9064-C57D-3BE7-3B0D-89F60992251A,run-parts,ta1-trace-2
1557871190.516:1791953729,02F3532A-6BAF-D7F0-E4C5-9203894BFB2C:landscape-sysin,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.512:1791953346,F63669AF-A464-096D-1FAC-7953A97658E8:50-landscape-sy,EXECUTE,02F3532A-6BAF-D7F0-E4C5-9203894BFB2C,landscape-sysin,ta1-trace-2
1557871190.512:1791953344,F6E28AC4-DDC4-B8FE-30B6-E44C218AC5D1:50-landscape-sy,FORK,F63669AF-A464-096D-1FAC-7953A97658E8,50-landscape-sy,ta1-trace-2
1557871190.508:1791953074,53A645D8-CC45-9AFF-50D6-81C4F80B4363:run-parts,EXECUTE,F6E28AC4-DDC4-B8FE-30B6-E44C218AC5D1,50-landscape-sy,ta1-trace-2
1557871190.508:1791953073,94C082FF-4A63-1989-6943-D37F82AD70C6:run-parts,FORK,53A645D8-CC45-9AFF-50D6-81C4F80B4363,run-parts,ta1-trace-2
1557871190.504:1791952770,ED9A4831-9267-CD30-F9A2-2D5F30F69683:env,EXECUTE,94C082FF-4A63-1989-6943-D37F82AD70C6,run-parts,ta1-trace-2
1557871190.500:1791952744,82137D92-FDDB-1D44-E22C-30750827CB19:sh,EXECUTE,ED9A4831-9267-CD30-F9A2-2D5F30F69683,env,ta1-trace-2
1557871190.500:1791952671,50975966-CE40-7C94-5006-E56C5DE44F67:sh,FORK,82137D92-FDDB-1D44-E22C-30750827CB19,sh,ta1-trace-2
1557871190.500:1791952628,B62C54FD-63EF-37EB-67DA-4C5031C59E2C:sshd,EXECUTE,50975966-CE40-7C94-5006-E56C5DE44F67,sh,ta1-trace-2
1557871190.500:1791952615,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,FORK,B62C54FD-63EF-37EB-67DA-4C5031C59E2C,sshd,ta1-trace-2
1557871190.500:1791952593,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.468:1791952275,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.468:1791952223,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.468:1791952211,763A39EA-616C-559E-E18F-CFE16B021C62:sshd,CHANGE_PRINCIPAL,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F,sshd,ta1-trace-2
1557871190.468:1791952210,9AD16BCD-DFAD-258F-3FAB-FE5E9B63327E:sshd,CHANGE_PRINCIPAL,763A39EA-616C-559E-E18F-CFE16B021C62,sshd,ta1-trace-2
1557871190.468:1791952209,763A39EA-616C-559E-E18F-CFE16B021C62:sshd,CHANGE_PRINCIPAL,9AD16BCD-DFAD-258F-3FAB-FE5E9B63327E,sshd,ta1-trace-2
1557871190.468:1791952208,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,CHANGE_PRINCIPAL,763A39EA-616C-559E-E18F-CFE16B021C62,sshd,ta1-trace-2
1557871190.468:1791952206,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.468:1791952192,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.468:1791952152,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871190.468:1791952149,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.456:1791952124,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871190.456:1791952121,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.352:1791951898,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.352:1791951866,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871190.352:1791951865,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871190.260:1791951651,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871190.256:1791951393,ED732C9B-DC77-3B96-6B58-744ABD48924C:sshd,EXECUTE,BBD87F30-57B0-1CC7-7A27-0B55F81C7B1F,sshd,ta1-trace-2
1557871190.252:1791951372,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,ED732C9B-DC77-3B96-6B58-744ABD48924C,sshd,ta1-trace-2
1557871175.568:1791943123,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871175.568:1791943048,A259714C-E4A7-8771-44EF-1A90EF14575E:sshd,CHANGE_PRINCIPAL,26B50929-9E80-CA76-3270-669E60DFEB95,sshd,ta1-trace-2
1557871175.568:1791943047,A259714C-E4A7-8771-44EF-1A90EF14575E:sshd,CHANGE_PRINCIPAL,A259714C-E4A7-8771-44EF-1A90EF14575E,sshd,ta1-trace-2
1557871175.568:1791943046,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,CHANGE_PRINCIPAL,A259714C-E4A7-8771-44EF-1A90EF14575E,sshd,ta1-trace-2
1557871175.568:1791942988,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871157.012:1791920491,631E266C-6816-4263-19DC-11074C43FE02:top,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871157.008:1791920302,631E266C-6816-4263-19DC-11074C43FE02:top,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871157.008:1791920251,631E266C-6816-4263-19DC-11074C43FE02:top,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871157.008:1791920133,631E266C-6816-4263-19DC-11074C43FE02:top,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871157.008:1791920088,631E266C-6816-4263-19DC-11074C43FE02:top,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871157.008:1791920079,631E266C-6816-4263-19DC-11074C43FE02:top,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871157.008:1791920070,631E266C-6816-4263-19DC-11074C43FE02:top,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871157.008:1791920037,631E266C-6816-4263-19DC-11074C43FE02:top,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871157.004:1791919902,631E266C-6816-4263-19DC-11074C43FE02:top,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871157.004:1791919893,631E266C-6816-4263-19DC-11074C43FE02:top,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871157.004:1791919872,631E266C-6816-4263-19DC-11074C43FE02:top,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871157.004:1791919779,631E266C-6816-4263-19DC-11074C43FE02:top,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.996:1791919181,631E266C-6816-4263-19DC-11074C43FE02:top,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.992:1791919029,AAA8980F-F2C8-2337-5F0C-46A6D6C25897:bash,EXECUTE,631E266C-6816-4263-19DC-11074C43FE02,top,ta1-trace-2
1557871156.992:1791919023,E661D003-448B-8A5E-02D6-0BC9A90D8EAE:bash,FORK,AAA8980F-F2C8-2337-5F0C-46A6D6C25897,bash,ta1-trace-2
1557871156.724:1791916254,E661D003-448B-8A5E-02D6-0BC9A90D8EAE:bash,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.720:1791916171,60700D3B-15E8-FABB-C7D6-77D3C50F426A:sshd,EXECUTE,E661D003-448B-8A5E-02D6-0BC9A90D8EAE,bash,ta1-trace-2
1557871156.720:1791916072,1EB1147E-DE78-1EFD-6F2F-C8C7C462DC4E:sshd,FORK,60700D3B-15E8-FABB-C7D6-77D3C50F426A,sshd,ta1-trace-2
1557871156.720:1791916026,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.720:1791916020,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.720:1791916000,B1F68EF0-4028-A9CF-E2F4-4214E1835781:sshd,CHANGE_PRINCIPAL,1EB1147E-DE78-1EFD-6F2F-C8C7C462DC4E,sshd,ta1-trace-2
1557871156.720:1791915978,0E020A1D-7CC2-D7EE-4EA2-C60E52138754:sshd,CHANGE_PRINCIPAL,B1F68EF0-4028-A9CF-E2F4-4214E1835781,sshd,ta1-trace-2
1557871156.720:1791915975,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,FORK,0E020A1D-7CC2-D7EE-4EA2-C60E52138754,sshd,ta1-trace-2
1557871156.720:1791915966,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.720:1791915930,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.720:1791915927,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.720:1791915924,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.676:1791913850,CD52A526-0921-0410-9F6C-7377B197E8DD:lsb_release,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.668:1791913609,41B04A2D-2A9E-557B-7179-5290FA4FD1CF:91-release-upgr,EXECUTE,CD52A526-0921-0410-9F6C-7377B197E8DD,lsb_release,ta1-trace-2
1557871156.668:1791913600,B4476ABE-5454-C3C9-5B99-2656810CF81F:91-release-upgr,FORK,41B04A2D-2A9E-557B-7179-5290FA4FD1CF,91-release-upgr,ta1-trace-2
1557871156.668:1791913593,C52CE7F5-36F1-3EA9-3000-AD6CD86C38E5:91-release-upgr,FORK,B4476ABE-5454-C3C9-5B99-2656810CF81F,91-release-upgr,ta1-trace-2
1557871156.668:1791913571,14A9A94C-61EE-7A79-C898-3C877431DA75:run-parts,EXECUTE,C52CE7F5-36F1-3EA9-3000-AD6CD86C38E5,91-release-upgr,ta1-trace-2
1557871156.668:1791913570,C0BE3B9A-67DF-9E86-5588-EB85D890E1F4:run-parts,FORK,14A9A94C-61EE-7A79-C898-3C877431DA75,run-parts,ta1-trace-2
1557871156.528:1791905555,A130B6F6-C85A-0CA9-FA78-0552449E4349:landscape-sysin,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.520:1791905142,32563D0B-D31D-82B9-E1D0-573A726733E8:50-landscape-sy,EXECUTE,A130B6F6-C85A-0CA9-FA78-0552449E4349,landscape-sysin,ta1-trace-2
1557871156.516:1791905133,371E340C-B62A-F31E-80B3-0BF65BA54643:50-landscape-sy,FORK,32563D0B-D31D-82B9-E1D0-573A726733E8,50-landscape-sy,ta1-trace-2
1557871156.512:1791904877,1BF4D260-7016-D999-1EBE-3A1FB1D4C467:run-parts,EXECUTE,371E340C-B62A-F31E-80B3-0BF65BA54643,50-landscape-sy,ta1-trace-2
1557871156.512:1791904866,C0BE3B9A-67DF-9E86-5588-EB85D890E1F4:run-parts,FORK,1BF4D260-7016-D999-1EBE-3A1FB1D4C467,run-parts,ta1-trace-2
1557871156.504:1791904516,2216DD6C-D386-EBB6-72EE-99B75211EB45:env,EXECUTE,C0BE3B9A-67DF-9E86-5588-EB85D890E1F4,run-parts,ta1-trace-2
1557871156.504:1791904490,F1A7BEE7-195E-C10D-C641-C1FE38D9BBAF:sh,EXECUTE,2216DD6C-D386-EBB6-72EE-99B75211EB45,env,ta1-trace-2
1557871156.504:1791904485,F763D3CE-0C6B-D8B7-7591-68435BFD00AA:sh,FORK,F1A7BEE7-195E-C10D-C641-C1FE38D9BBAF,sh,ta1-trace-2
1557871156.504:1791904427,FF21744B-8DF7-AD8D-2525-B8E947D82DA1:sshd,EXECUTE,F763D3CE-0C6B-D8B7-7591-68435BFD00AA,sh,ta1-trace-2
1557871156.504:1791904410,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,FORK,FF21744B-8DF7-AD8D-2525-B8E947D82DA1,sshd,ta1-trace-2
1557871156.504:1791904363,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.480:1791904228,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.476:1791904176,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.476:1791904164,EDF826ED-E634-AD55-EF3D-C50C2015265D:sshd,CHANGE_PRINCIPAL,26B50929-9E80-CA76-3270-669E60DFEB95,sshd,ta1-trace-2
1557871156.476:1791904163,55DA1C52-90D7-9C65-EEB1-24C093150702:sshd,CHANGE_PRINCIPAL,EDF826ED-E634-AD55-EF3D-C50C2015265D,sshd,ta1-trace-2
1557871156.476:1791904162,EDF826ED-E634-AD55-EF3D-C50C2015265D:sshd,CHANGE_PRINCIPAL,55DA1C52-90D7-9C65-EEB1-24C093150702,sshd,ta1-trace-2
1557871156.476:1791904161,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,CHANGE_PRINCIPAL,EDF826ED-E634-AD55-EF3D-C50C2015265D,sshd,ta1-trace-2
1557871156.476:1791904159,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.476:1791904145,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.476:1791904105,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871156.476:1791904102,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.464:1791904075,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871156.464:1791904072,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.364:1791903836,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.364:1791903804,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871156.364:1791903803,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871156.268:1791903582,26B50929-9E80-CA76-3270-669E60DFEB95:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871156.260:1791903323,43477117-6466-B698-900C-60C4C273243B:sshd,EXECUTE,26B50929-9E80-CA76-3270-669E60DFEB95,sshd,ta1-trace-2
1557871156.260:1791903302,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,43477117-6466-B698-900C-60C4C273243B,sshd,ta1-trace-2
1557871149.124:1791897051,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871149.124:1791896972,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871149.120:1791896876,F2D08B61-F722-908F-5F43-67594C11ECC0:sshd,CHANGE_PRINCIPAL,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1,sshd,ta1-trace-2
1557871149.120:1791896875,F2D08B61-F722-908F-5F43-67594C11ECC0:sshd,CHANGE_PRINCIPAL,F2D08B61-F722-908F-5F43-67594C11ECC0,sshd,ta1-trace-2
1557871149.120:1791896874,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,CHANGE_PRINCIPAL,F2D08B61-F722-908F-5F43-67594C11ECC0,sshd,ta1-trace-2
1557871149.020:1791896707,7135FD91-4AFD-68C3-236E-CD1E528A3CCE:wall,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871149.016:1791896635,784C84B4-83F6-1E45-27E4-BA69F5A6AA9F:bash,EXECUTE,7135FD91-4AFD-68C3-236E-CD1E528A3CCE,wall,ta1-trace-2
1557871149.016:1791896635,A6AEBD2A-18A1-8ECA-DC5B-F6456DB69794:bash,CHANGE_PRINCIPAL,784C84B4-83F6-1E45-27E4-BA69F5A6AA9F,bash,ta1-trace-2
1557871149.016:1791896617,44422F0C-9B4A-A718-6945-5BBF4E4BE8CD:bash,FORK,A6AEBD2A-18A1-8ECA-DC5B-F6456DB69794,bash,ta1-trace-2
1557871148.920:1791896440,028E31A2-B0A4-F0D4-3652-E5CB5EEE6530:wall,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.916:1791896368,1A2F9465-7245-A2F5-1A98-097266D41D6A:bash,EXECUTE,028E31A2-B0A4-F0D4-3652-E5CB5EEE6530,wall,ta1-trace-2
1557871148.916:1791896368,B4E46658-0C78-9FDD-FA16-51304160DCDA:bash,CHANGE_PRINCIPAL,1A2F9465-7245-A2F5-1A98-097266D41D6A,bash,ta1-trace-2
1557871148.916:1791896350,44422F0C-9B4A-A718-6945-5BBF4E4BE8CD:bash,FORK,B4E46658-0C78-9FDD-FA16-51304160DCDA,bash,ta1-trace-2
1557871148.816:1791896177,C6D1D366-607B-836A-86B4-5D0B588BA990:wall,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.816:1791896105,51960FB0-9060-ED84-EF23-502603DFD20E:bash,EXECUTE,C6D1D366-607B-836A-86B4-5D0B588BA990,wall,ta1-trace-2
1557871148.816:1791896105,57A8CEE1-09A3-52A9-7005-B11CE917D416:bash,CHANGE_PRINCIPAL,51960FB0-9060-ED84-EF23-502603DFD20E,bash,ta1-trace-2
1557871148.816:1791896087,44422F0C-9B4A-A718-6945-5BBF4E4BE8CD:bash,FORK,57A8CEE1-09A3-52A9-7005-B11CE917D416,bash,ta1-trace-2
1557871148.640:1791893359,44422F0C-9B4A-A718-6945-5BBF4E4BE8CD:bash,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.636:1791893273,B827B0E3-7FF3-240E-EA0E-E7C5C1E7D554:sshd,EXECUTE,44422F0C-9B4A-A718-6945-5BBF4E4BE8CD,bash,ta1-trace-2
1557871148.636:1791893166,994CD8DA-12FD-5719-ADD1-4D4794687318:sshd,FORK,B827B0E3-7FF3-240E-EA0E-E7C5C1E7D554,sshd,ta1-trace-2
1557871148.636:1791893120,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.636:1791893114,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.636:1791893094,E2C468EE-982D-ADE1-0C2F-7D03013DD769:sshd,CHANGE_PRINCIPAL,994CD8DA-12FD-5719-ADD1-4D4794687318,sshd,ta1-trace-2
1557871148.636:1791893072,26137B91-C80E-E642-A8AA-A5B4300525DF:sshd,CHANGE_PRINCIPAL,E2C468EE-982D-ADE1-0C2F-7D03013DD769,sshd,ta1-trace-2
1557871148.636:1791893068,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,FORK,26137B91-C80E-E642-A8AA-A5B4300525DF,sshd,ta1-trace-2
1557871148.636:1791893059,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.632:1791893023,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.632:1791893020,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.632:1791893017,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.588:1791890948,CC707203-E6FD-C113-30A3-9EA3C235F8E2:lsb_release,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.580:1791890707,8ECF4AD7-6FCB-03EC-1F40-28245B2DB15F:91-release-upgr,EXECUTE,CC707203-E6FD-C113-30A3-9EA3C235F8E2,lsb_release,ta1-trace-2
1557871148.580:1791890698,5E0FFDA0-2897-50FB-AED4-3F55516E6C5D:91-release-upgr,FORK,8ECF4AD7-6FCB-03EC-1F40-28245B2DB15F,91-release-upgr,ta1-trace-2
1557871148.580:1791890691,9A5537EC-6BC3-D85A-D06E-69424D1C3E60:91-release-upgr,FORK,5E0FFDA0-2897-50FB-AED4-3F55516E6C5D,91-release-upgr,ta1-trace-2
1557871148.576:1791890669,64B6E3DD-A9B2-BFEB-BC16-BAF21C0112B6:run-parts,EXECUTE,9A5537EC-6BC3-D85A-D06E-69424D1C3E60,91-release-upgr,ta1-trace-2
1557871148.576:1791890668,699F0FA1-8661-E0AA-F9AB-B5E3D9C3B5AD:run-parts,FORK,64B6E3DD-A9B2-BFEB-BC16-BAF21C0112B6,run-parts,ta1-trace-2
1557871148.420:1791882648,F1599469-60C9-BE8E-F3AD-5C006802320B:landscape-sysin,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.412:1791882222,01B0F11D-ADAF-1D04-C3D6-CE8B0AFCDEBA:50-landscape-sy,EXECUTE,F1599469-60C9-BE8E-F3AD-5C006802320B,landscape-sysin,ta1-trace-2
1557871148.412:1791882218,3FB4641E-0A13-362E-F046-99D3DE6C9E76:50-landscape-sy,FORK,01B0F11D-ADAF-1D04-C3D6-CE8B0AFCDEBA,50-landscape-sy,ta1-trace-2
1557871148.408:1791881966,319586D3-105E-BCFD-B94B-B4B0609DB36A:run-parts,EXECUTE,3FB4641E-0A13-362E-F046-99D3DE6C9E76,50-landscape-sy,ta1-trace-2
1557871148.408:1791881961,699F0FA1-8661-E0AA-F9AB-B5E3D9C3B5AD:run-parts,FORK,319586D3-105E-BCFD-B94B-B4B0609DB36A,run-parts,ta1-trace-2
